doc_id	sent_id	token_id	form	morph	p	gold_scene	gold_function
26	37	5	일어나고	일어나/VV + 고/EC	_	_	_
26	37	6	있다는	있/VX + 다는/ETM	_	_	_
26	37	7	것을	것/NNB + 을/JKO	을	theme	theme
26	37	8	나는	나/NP + 는/JX	는	topical	topical
26	37	9	느낄	느끼/VV + ㄹ/ETM	_	_	_
26	37	10	수	수/NNB	_	_	_
26	37	11	있었다.	있/VV + 었/EP + 다/EF + ./SF	_	_	_
26	38	1	나는	나/NP + 는/JX	는	topical	topical
26	38	2	그를	그/NP + 를/JKO	를	theme	theme
26	38	3	어린	어리/VA + ㄴ/ETM	_	_	_
26	38	4	아기처럼	아기/NNG + 처럼/JKB	처럼	comparisonref	comparisonref
26	38	5	품에	품/NNG + 에/JKB	에	locus	circumstance
26	38	6	꼬옥	꼬옥/MAG	_	_	_
26	38	7	껴안았다.	껴안/VV + 았/EP + 다/EF + ./SF	_	_	_
26	39	1	그런데도	그런데/MAJ + 도/JX	도	focus	focus
26	39	2	내가	내/NP + 가/JKS	가	agent	agent
26	39	3	붙잡을	붙잡/VV + 을/ETM	_	_	_
26	39	4	사이도	사이/NNG + 도/JX	도	focus	focus
26	39	5	없이	없이/MAG	_	_	_
26	39	6	그는	그/NP + 는/JX	는	topical	topical
26	39	7	깊은	깊/VA + 은/ETM	_	_	_
26	39	8	심연	심연/NNG	_	_	_
26	39	9	속으로	속/NNG + 으로/JKB	으로	direction	direction
26	39	10	빠져들어가고	빠지/VV + 어/EC + 들어가/VV + 고/EC	_	_	_
26	39	11	있는	있/VX + 는/ETM	_	_	_
26	39	12	것만	것/NNB + 만/JX	만	focus	focus
26	39	13	같은	같/VA + 은/ETM	_	_	_
26	39	14	기분이었다.	기분/NNG + 이/VCP + 었/EP + 다/EF + ./SF	_	_	_
26	40	1	그는	그/NP + 는/JX	는	topical	topical
26	40	2	물끄러미	물끄러미/MAG	_	_	_
26	40	3	아득한	아득/XR + 하/XSA + ㄴ/ETM	_	_	_
26	40	4	곳을	곳/NNG + 을/JKO	을	stimulus	topic
26	40	5	바라보는	바라보/VV + 는/ETM	_	_	_
26	40	6	듯한	듯/NNB + 하/XSA + ㄴ/ETM	_	_	_
26	40	7	심각한	심각/XR + 하/XSA + ㄴ/ETM	_	_	_
26	40	8	눈빛이었다.	눈빛/NNG + 이/VCP + 었/EP + 다/EF + ./SF	_	_	_
26	41	1-1	"""나에겐"	"""/SS + 나/NP + 에게/JKB + ㄴ/JX"	에게	recipient	goal
26	41	1-2	"""나에겐"	"""/SS + 나/NP + 에게/JKB + ㄴ/JX"	ㄴ	topical	topical
26	41	2	아저씨가	아저씨/NNG + 가/JKS	가	agent	agent
26	41	3	준	주/VV + ㄴ/ETM	_	_	_
26	41	4	양이	양/NNG + 이/JKS	이	theme	theme
26	41	5	있어.	있/VV + 어/EF + ./SF	_	_	_
26	42	1	그리고	그리고/MAJ	_	_	_
26	42	2	그	그/MM	_	_	_
26	42	3	양을	양/NNG + 을/JKO	을	theme	theme
26	42	4	넣어	넣/VV + 어/EC	_	_	_
26	42	5	둘	두/VX + ㄹ/ETM	_	_	_
26	42	6	상자도	상자/NNG + 도/JX	도	focus	focus
26	42	7	있고,	있/VV + 고/EC + ,/SP	_	_	_
26	42	8	굴레도	굴레/NNG + 도/JX	도	focus	focus
26	42	9	"있고......"""	"있/VV + 고/EC + ....../SE + ""/SS"	_	_	_
26	42	10	그는	그/NP + 는/JX	는	topical	topical
26	42	11	슬픈	슬프/VA + ㄴ/ETM	_	_	_
26	42	12	미소를	미소/NNG + 를/JKO	를	theme	theme
26	42	13	지었다.	짓/VV + 었/EP + 다/EF + ./SF	_	_	_
26	43	1	나는	나/NP + 는/JX	는	topical	topical
26	43	2	오랜	오랜/MM	_	_	_
26	43	3	시간을	시간/NNG + 을/JKO	을	time	theme
26	43	4	기다렸다.	기다리/VV + 었/EP + 다/EF + ./SF	_	_	_
26	44	1	그가	그/NP + 가/JKS	가	experiencer	agent
26	44	2	조금씩	조금/NNG + 씩/XSN	_	_	_
26	44	3	조금씩	조금/NNG + 씩/XSN	_	_	_
26	44	4	몸이	몸/NNG + 이/JKS	이	theme	theme
26	44	5	따뜻해	따뜻/XR + 하/XSA + 아/EC	_	_	_
26	44	6	지고	지/VV + 고/EC	_	_	_
26	44	7	있음을	있/VX + 음/ETN + 을/JKO	을	stimulus	topic
26	44	8	느낄	느끼/VV + ㄹ/ETM	_	_	_
26	44	9	수	수/NNB	_	_	_
26	44	10	있었다.	있/VV + 었/EP + 다/EF + ./SF	_	_	_
26	45	1	"""꼬마야,"	"""/SS + 꼬마/NNG + 야/JKV + ,/SP"	야	`d	`d
26	45	2	넌	너/NP + ㄴ/JX	ㄴ	topical	topical
26	45	3	겁이	겁/NNG + 이/JKS	이	theme	theme
26	45	4	"났었지......"""	"나/VV + 았었/EP + 지/EC + ....../SE + ""/SS"	_	_	_
26	45	5	그가	그/NP + 가/JKS	가	experiencer	agent
26	45	6	무서워하고	무서워하/VV + 고/EC	_	_	_
26	45	7	있었던	있/VX + 었/EP + 던/ETM	_	_	_
26	45	8	건	것/NNB + ㄴ/JX	ㄴ	topical	topical
26	45	9	틀림없었다!	틀림없/VA + 었/EP + 다/EF + !/SF	_	_	_
26	46	1	그러나	그러나/MAJ	_	_	_
26	46	2	그는	그/NP + 는/JX	는	topical	topical
26	46	3	부드럽게	부드럽/VA + 게/EC	_	_	_
26	46	4	웃었다.	웃/VV + 었/EP + 다/EF + ./SF	_	_	_
26	47	1	"""오늘"	"""/SS + 오늘/NNG"	_	_	_
26	47	2-1	저녁엔	저녁/NNG + 에/JKB + ㄴ/JX	에	time	circumstance
26	47	2-2	저녁엔	저녁/NNG + 에/JKB + ㄴ/JX	ㄴ	topical	topical
26	47	3	더	더/MAG	_	_	_
26	47	4	"무서울거야......"""	"무섭/VA + ㄹ거야/EC + ....../SE + ""/SS"	_	_	_
26	47	5	영영	영영/MAG	_	_	_
26	47	6	돌이킬	돌이키/VV + ㄹ/ETM	_	_	_
26	47	7	수	수/NNB	_	_	_
26	47	8	없는	없/VA + 는/ETM	_	_	_
26	47	9	어떤	어떤/MM	_	_	_
26	47	10	일이	일/NNG + 이/JKS	이	theme	theme
26	47	11	일어나고	일어나/VV + 고/EC	_	_	_
26	47	12	있다는	있/VX + 다는/ETM	_	_	_
26	47	13	느낌에	느낌/NNG + 에/JKB	에	causer	circumstance
26	47	14	나는	나/NP + 는/JX	는	topical	topical
26	47	15	다시금	다시금/MAG	_	_	_
26	47	16	눈앞이	눈앞/NNG + 이/JKS	이	theme	theme
26	47	17	아찔해졌다.	아찔/XR + 하/XSA + 아/EC + 지/VX + 었/EP + 다/EF + ./SF	_	_	_
26	48	1	그	그/MM	_	_	_
26	48	2	웃음소리를	웃음소리/NNG + 를/JKO	를	stimulus	topic
26	48	3	다시는	다시/MAG + 는/JX	는	topical	topical
26	48	4	들을	듣/VV + 을/ETM	_	_	_
26	48	5	수	수/NNB	_	_	_
26	48	6	없게	없/VA + 게/EC	_	_	_
26	48	7	되리라는	되/VV + 리라는/ETM	_	_	_
26	48	8	생각이	생각/NNG + 이/JKS	이	theme	theme
26	48	9	견딜	견디/VV + ㄹ/ETM	_	_	_
26	48	10	수	수/NNB	_	_	_
26	48	11	없는	없/VA + 는/ETM	_	_	_
26	48	12	일임을	일/NNG + 이/VCP + ㅁ/ETN + 을/JKO	을	theme	theme
26	48	13	나는	나/NP + 는/JX	는	topical	topical
26	48	14	문득	문득/MAG	_	_	_
26	48	15	깨달았다.	깨닫/VV + 았/EP + 다/EF + ./SF	_	_	_
26	49	1	그것은	그것/NP + 은/JX	은	topical	topical
26	49	2	내게	나/NP + 에게/JKB	에게	experiencer	goal
26	49	3	있어서는	있/VV + 어서/EC + 는/JX	는	topical	topical
26	49	4	사막의	사막/NNG + 의/JKG	의	locus	gestalt
26	49	5	샘같은	샘/NNG + 같/VA + 은/ETM	_	_	_
26	49	6	것이었다.	것/NNB + 이/VCP + 었/EP + 다/EF + ./SF	_	_	_
26	50	1	그러나	그러나/MAJ	_	_	_
26	50	2	그는	그/NP + 는/JX	는	topical	topical
26	50	3	이렇게	이렇/VA + 게/EC	_	_	_
26	50	4	말하는	말/NNG + 하/XSV + 는/ETM	_	_	_
26	50	5	것이었다.	것/NNB + 이/VCP + 었/EP + 다/EF + ./SF	_	_	_
26	51	1	"""오늘"	"""/SS + 오늘/NNG"	_	_	_
26	51	2	밤으로	밤/NNG + 으로/JKB	으로	time	time
26	51	3	꼭	꼭/MAG	_	_	_
26	51	4	일년이	일/NR + 년/NNB + 이/JKS	이	time	theme
26	51	5	돼.	되/VV + 어/EF + ./SF	_	_	_
26	52	1	나의	나/NP + 의/JKG	의	possessor	possessor
26	52	2	별이	별/NNG + 이/JKS	이	theme	theme
26	52	3	내가	내/NP + 가/JKS	가	agent	agent
26	52	4	작년	작년/NNG	_	_	_
26	52	5	이맘때	이맘때/NNG	_	_	_
26	52	6	떨어져	떨어지/VV + 어/EC	_	_	_
26	52	7	내린	내리/VV + ㄴ/ETM	_	_	_
26	52	8	그	그/MM	_	_	_
26	52	9	장소	장소/NNG	_	_	_
26	52	10	바로	바로/MAG	_	_	_
26	52	11	위쪽에	위쪽/NNG + 에/JKB	에	locus	circumstance
26	52	12	있게	있/VV + 게/EC	_	_	_
26	52	13	"될거야......"""	"되/VV + ㄹ거야/EC + ....../SE + ""/SS"	_	_	_
26	52	14	"""얘,"	"""/SS + 얘/IC + ,/SP"	_	_	_
26	52	15	그	그/MM	_	_	_
26	52	16	뱀이니,	뱀/NNG + 이/VCP + 니/EC + ,/SP	_	_	_
26	52	17	만날	만나/VV + ㄹ/ETM	_	_	_
26	52	18	약속이니,	약속/NNG + 이/VCP + 니/EC + ,/SP	_	_	_
26	52	19	별이니	별/NNG + 이/VCP + 니/EC	_	_	_
26	52	20	하는	하/VV + 는/ETM	_	_	_
26	52	21	이야기는	이야기/NNG + 는/JX	는	topical	topical
26	52	22	모두	모두/MAG	_	_	_
26	52	23	못된	못되/VA + ㄴ/ETM	_	_	_
26	52	24	꿈같은	꿈같/VA + 은/ETM	_	_	_
26	52	25	거	거/NNB	_	_	_
26	52	26	"아니니......"""	"아니/VCN + 니/EC + ....../SE + ""/SS"	_	_	_
26	52	27	그러나	그러나/MAJ	_	_	_
26	52	28	그는	그/NP + 는/JX	는	topical	topical
26	52	29	내	나/NP + 의/JKG	의	originator	gestalt
26	52	30	물음에	물음/NNG + 에/JKB	에	goal	circumstance
26	52	31	대답하지	대답/NNG + 하/XSV + 지/EC	_	_	_
26	52	32	않았다.	않/VX + 았/EP + 다/EF + ./SF	_	_	_
26	53	1	그가	그/NP + 가/JKS	가	originator	agent
26	53	2	말했다.	말/NNG + 하/XSV + 았/EP + 다/EF + ./SF	_	_	_
26	54	1	"""중요한"	"""/SS + 중요/XR + 하/XSA + ㄴ/ETM"	_	_	_
26	54	2	건	것/NNB + ㄴ/JX	ㄴ	topical	topical
26	54	3	눈에	눈/NNG + 에/JKB	에	experiencer	circumstance
26	54	4	보이지	보이/VV + 지/EC	_	_	_
26	54	5	"않아."""	"않/VX + 아/EF + ./SF + ""/SS"	_	_	_
26	55	1	"""물론이지."""	"""/SS + 물론/MAG + 이/VCP + 지/EF + ./SF + ""/SS"	_	_	_
26	56	1	"""꽃도"	"""/SS + 꽃/NNG + 도/JX"	도	focus	focus
26	56	2	마찬가지야.	마찬가지/NNG + 이/VCP + 야/EF + ./SF	_	_	_
26	57	1	어느	어느/MM	_	_	_
26	57	2	별에	별/NNG + 에/JKB	에	locus	circumstance
26	57	3	사는	살/VV + 는/ETM	_	_	_
26	57	4	꽃	꽃/NNG	_	_	_
26	57	5	한송이를	한/MM + 송이/NNG + 를/JKO	를	theme	theme
26	57	6	사랑한다면	사랑/NNG + 하/XSV + ㄴ다면/EC	_	_	_
26	57	7	밤에	밤/NNG + 에/JKB	에	time	circumstance
26	57	8	하늘을	하늘/NNG + 을/JKO	을	stimulus	topic
26	57	9	바라보는	바라보/VV + 는/ETM	_	_	_
26	57	10	게	것/NNB + 이/JKS	이	theme	theme
26	57	11	감미로울거야.	감미/XR + 롭/XSA + ㄹ거야/EF + ./SF	_	_	_
26	58	1	별들마자	별/NNG + 들/XSN + 마자/JX	_	_	_
26	58	2	모두	모두/MAG	_	_	_
26	58	3	꽃이	꽃/NNG + 이/JKS	이	theme	theme
26	58	4	필	피/VV + ㄹ/ETM	_	_	_
26	58	5	"테니까."""	"터/NNB + 이/VCP + 니까/EF + ./SF + ""/SS"	_	_	_
26	59	1	"""물론이지......"""	"""/SS + 물론/MAG + 이/VCP + 지/EC + ....../SE + ""/SS"	_	_	_
26	59	2	"""물도"	"""/SS + 물/NNG + 도/JX"	도	focus	focus
26	59	3	마찬가지야.	마찬가지/NNG + 이/VCP + 야/EF + ./SF	_	_	_
26	60	1	아저씨가	아저씨/NNG + 가/JKS	가	originator	agent
26	60	2	내게	나/NP + 에게/JKB	에게	recipient	goal
26	60	3	마시라고	마시/VV + 라고/EC	_	_	_
26	60	4	준	주/VX + ㄴ/ETM	_	_	_
26	60	5	물은	물/NNG + 은/JX	은	topical	topical
26	60	6	음악	음악/NNG	_	_	_
26	60	7	같은	같/VA + 은/ETM	_	_	_
26	60	8	것이었어.	것/NNB + 이/VCP + 었/EP + 어/EF + ./SF	_	_	_
26	61	1	도르래와	도르래/NNG + 와/JC	와	ensemble	ensemble
26	61	2	밧줄	밧줄/NNG	_	_	_
26	61	3	때문에......	때문/NNB + 에/JKB + ....../SE	에	explanation	circumstance
26	61	4	기억하지......	기억/NNG + 하/XSV + 지/EC + ....../SE	_	_	_
26	61	5	물맛이	물맛/NNG + 이/JKS	이	stimulus	topic
26	61	6	참	참/MAG	_	_	_
26	61	7	"좋았지."""	"좋/VA + 았/EP + 지/EF + ./SF + ""/SS"	_	_	_
26	62	1	"""그래......"""	"""/SS + 그래/IC + ....../SE + ""/SS"	_	_	_
26	62	2	"""밤이면"	"""/SS + 밤/NNG + 이/VCP + 면/EC"	_	_	_
26	62	3	별들을	별/NNG + 들/XSN + 을/JKO	을	stimulus	topic
26	62	4	쳐다봐.	쳐다보/VV + 아/EF + ./SF	_	_	_
26	63	1	내	나/NP + 의/JKG	의	possessor	possessor
26	63	2	별은	별/NNG + 은/JX	은	topical	topical
26	63	3	너무	너무/MAG	_	_	_
26	63	4	작아서	작/VA + 아서/EC	_	_	_
26	63	5	어디	어디/NP	_	_	_
26	63	6	있는지	있/VV + 는지/EC	_	_	_
26	63	7	지금	지금/MAG	_	_	_
26	63	8	가리켜	가리키/VV + 어/EC	_	_	_
26	63	9	줄	주/VX + ㄹ/ETM	_	_	_
26	63	10	수가	수/NNB + 가/JKS	가	theme	theme
26	63	11	없어.	없/VA + 어/EF + ./SF	_	_	_
26	64	1	그	그/MM	_	_	_
26	64	2	편이	편/NNB + 이/JKS	이	stimulus	topic
26	64	3	더	더/MAG	_	_	_
26	64	4	좋아.	좋/VA + 아/EF + ./SF	_	_	_
26	65	1	내	나/NP + 의/JKG	의	possessor	possessor
26	65	2	별은	별/NNG + 은/JX	은	topical	topical
26	65	3-1	아저씨에게는	아저씨/NNG + 에게/JKB + 는/JX	에게	experiencer	goal
26	65	3-2	아저씨에게는	아저씨/NNG + 에게/JKB + 는/JX	는	topical	topical
26	65	4	여러	여러/MM	_	_	_
26	65	5	별들	별/NNG + 들/XSN	_	_	_
26	65	6	중의	중/NNB + 의/JKG	의	whole	gestalt
26	65	7	하나가	하나/NR + 가/JKC	가	theme	theme
26	65	8	되는	되/VV + 는/ETM	_	_	_
26	65	9	거지.	거/NNB + 이/VCP + 지/EF + ./SF	_	_	_
26	66	1	그럼	그럼/MAJ	_	_	_
26	66	2	아저씬	아저씨/NNG + ㄴ/JX	ㄴ	topical	topical
26	66	3	어느	어느/MM	_	_	_
26	66	4	별이든지	별/NNG + 이/VCP + 든지/EC	_	_	_
26	66	5	바라보는게	바라보/VV + 는/ETM + 것/NNB + 이/JKS	이	theme	theme
26	66	6	즐겁데	즐겁/VA + 데/EC	_	_	_
26	66	7	될테니까......	되/VV + ㄹ테니까/EC + ....../SE	_	_	_
26	66	8	그	그/MM	_	_	_
26	66	9	별들은	별/NNG + 들/XSN + 은/JX	은	topical	topical
26	66	10	모두	모두/MAG	_	_	_
26	66	11	아저씨	아저씨/NNG	_	_	_
26	66	12	친구가	친구/NNG + 가/JKS	가	theme	theme
26	66	13	될거야.	되/VV + ㄹ거야/EF + ./SF	_	_	_
26	67	1	그는	그/NP + 는/JX	는	topical	topical
26	67	2	다시	다시/MAG	_	_	_
26	67	3	웃었다.	웃/VV + 었/EP + 다/EF + ./SF	_	_	_
26	68	1	"""아,"	"""/SS + 아/IC + ,/SP"	_	_	_
26	68	2	어린	어리/VA + ㄴ/ETM	_	_	_
26	68	3	왕자야.	왕자/NNG + 야/JKV + ./SF	야	`d	`d
26	68	4	난	나/NP + ㄴ/JX	ㄴ	topical	topical
26	68	5	그	그/MM	_	_	_
26	68	6	웃음소리가	웃음소리/NNG + 가/JKS	가	stimulus	topic
26	68	7	"좋다!"""	"좋/VA + 다/EF + !/SF + ""/SS"	_	_	_
26	69	1	"""그게"	"""/SS + 그것/NP + 이/JKS"	이	theme	theme
26	69	2	바로	바로/MAG	_	_	_
26	69	3	내	나/NP + 의/JKG	의	originator	gestalt
26	69	4	선물이	선물/NNG + 이/JKC	이	theme	theme
26	69	5	될꺼야......	되/VV + ㄹ/ETM + 꺼/NNB + 야/JKV + ....../SE	_	_	_
26	69	6	그건	그것/NP + ㄴ/JX	ㄴ	topical	topical
26	69	7	물도	물/NNG + 도/JX	도	focus	focus
26	69	8	"마찬가지야......"""	"마찬가지/NNG + 야/JKV + ....../SE + ""/SS"	_	_	_
26	69	9	"""무슨"	"""/SS + 무슨/MM"	_	_	_
26	69	10	"뜻이지?"""	"뜻/NNG + 이/VCP + 지/EF + ?/SF + ""/SS"	_	_	_
26	70	1	"""사람들에"	"""/SS + 사람/NNG + 들/XSN + 에/JKB"	에	theme	circumstance
26	70	2	따라	따르/VV + 아/EC	_	_	_
26	70	3	별들은	별/NNG + 들/XSN + 은/JX	은	topical	topical
26	70	4	서로	서로/MAG	_	_	_
26	70	5	다른	다른/MM	_	_	_
26	70	6	존재야.	존재/NNG + 야/JKV + ./SF	_	_	_
26	70	7	여행하는	여행/NNG + 하/XSV + 는/ETM	_	_	_
26	70	8-1	사람에겐	사람/NNG + 에게/JKB + ㄴ/JX	에게	experiencer	goal
26	70	8-2	사람에겐	사람/NNG + 에게/JKB + ㄴ/JX	ㄴ	topical	topical
26	70	9	별은	별/NNG + 은/JX	은	topical	topical
26	70	10	길잡이지.	길잡이/NNG + 이/VCP + 지/EF + ./SF	_	_	_
26	71	1	또	또/MAJ	_	_	_
26	71	2	어떤	어떤/MM	_	_	_
26	71	3-1	사람들에겐	사람/NNG + 들/XSN + 에게/JKB + ㄴ/JX	에게	experiencer	goal
26	71	3-2	사람들에겐	사람/NNG + 들/XSN + 에게/JKB + ㄴ/JX	ㄴ	topical	topical
26	71	4	그저	그저/MAG	_	_	_
26	71	5	조그만	조그맣/VA + ㄴ/ETM	_	_	_
26	71	6	빛일	빛/NNG + 이/VCP + ㄹ/ETM	_	_	_
26	71	7	뿐이고,	뿐/NNB + 이/VCP + 고/EC + ,/SP	_	_	_
26	71	8	학자인	학자/NNG + 이/VCP + ㄴ/ETM	_	_	_
26	71	9-1	사람에게는	사람/NNG + 에게/JKB + 는/JX	에게	experiencer	goal
26	71	9-2	사람에게는	사람/NNG + 에게/JKB + 는/JX	는	topical	topical
26	71	10	연구해야	연구/NNG + 하/XSV + 아야/EC	_	_	_
26	71	11	할	하/VX + ㄹ/ETM	_	_	_
26	71	12	대상이고.	대상/NNG + 이/VCP + 고/EF + ./SF	_	_	_
26	72	1	내가	내/NP + 가/JKS	가	agent	agent
26	72	2	만난	만나/VV + ㄴ/ETM	_	_	_
26	72	3-1	사업가에겐	사업가/NNG + 에게/JKB + ㄴ/JX	에게	experiencer	goal
26	72	3-2	사업가에겐	사업가/NNG + 에게/JKB + ㄴ/JX	ㄴ	topical	topical
26	72	4	금이지.	금/NNG + 이/VCP + 지/EF + ./SF	_	_	_
26	73	1	하지만	하지만/MAJ	_	_	_
26	73	2	그런	그런/MM	_	_	_
26	73	3	별들은	별/NNG + 들/XSN + 은/JX	은	topical	topical
26	73	4	모두	모두/MAG	_	_	_
26	73	5	침묵을	침묵/NNG + 을/JKO	을	theme	theme
26	73	6	지키고	지키/VV + 고/EC	_	_	_
26	73	7	있어.	있/VX + 어/EF + ./SF	_	_	_
26	74	1	아저씬	아저씨/NNG + ㄴ/JX	ㄴ	topical	topical
26	74	2	어느	어느/MM	_	_	_
26	74	3	누구도	누구/NP + 도/JX	도	focus	focus
26	74	4	갖지	갖/VV + 지/EC	_	_	_
26	74	5	못한	못하/VX + ㄴ/ETM	_	_	_
26	74	6	별들을	별/NNG + 들/XSN + 을/JKO	을	possession	theme
26	74	7	갖게	갖/VV + 게/EC	_	_	_
26	74	8	"될거야......"""	"되/VV + ㄹ거야/EC + ....../SE + ""/SS"	_	_	_
26	74	9	"""무슨"	"""/SS + 무슨/MM"	_	_	_
26	74	10	"뜻이니?"""	"뜻/NNG + 이/VCP + 니/EF + ?/SF + ""/SS"	_	_	_
26	75	1	"""밤에"	"""/SS + 밤/NNG + 에/JKB"	에	time	circumstance
26	75	2	하늘을	하늘/NNG + 을/JKO	을	stimulus	topic
26	75	3	바라볼	바라보/VV + ㄹ/ETM	_	_	_
26	75	4	때면	때/NNG + 이/VCP + 면/EC	_	_	_
26	75	5	내가	내/NP + 가/JKS	가	theme	theme
26	75	6	그	그/MM	_	_	_
26	75	7	별들	별/NNG + 들/XSN	_	_	_
26	75	8	중의	중/NNB + 의/JKG	의	whole	gestalt
26	75	9	하나에	하나/NR + 에/JKB	에	locus	circumstance
26	75	10	살고	살/VV + 고/EC	_	_	_
26	75	11	있을	있/VX + 을/ETM	_	_	_
26	75	12	테니까.	터/NNB + 이/VCP + 니까/EF + ./SF	_	_	_
26	76	1	내가	내/NP + 가/JKS	가	agent	agent
26	76	2	그	그/MM	_	_	_
26	76	3	별들	별/NNG + 들/XSN	_	_	_
26	76	4	중의	중/NNB + 의/JKG	의	whole	gestalt
26	76	5	하나에서	하나/NR + 에서/JKB	에서	locus	locus
26	76	6	웃고	웃/VV + 고/EC	_	_	_
26	76	7	있을	있/VX + 을/ETM	_	_	_
26	76	8	테니까,	터/NNB + 이/VCP + 니까/EC + ,/SP	_	_	_
26	76	9	모든	모든/MM	_	_	_
26	76	10	별들이	별/NNG + 들/XSN + 이/JKS	이	stimulus	topic
26	76	11	다	다/MAG	_	_	_
26	76	12-1	아저씨에겐	아저씨/NNG + 에게/JKB + ㄴ/JX	에게	experiencer	goal
26	76	12-2	아저씨에겐	아저씨/NNG + 에게/JKB + ㄴ/JX	ㄴ	topical	topical
26	76	13	웃고	웃/VV + 고/EC	_	_	_
26	76	14	있는	있/VX + 는/ETM	_	_	_
26	76	15	것처럼	것/NNB + 처럼/JKB	처럼	comparisonref	comparisonref
26	76	16	보일거야.	보이/VV + ㄹ거야/EF + ./SF	_	_	_
26	77	1	아저씬	아저씨/NNG + ㄴ/JX	ㄴ	topical	topical
26	77	2	웃을	웃/VV + 을/ETM	_	_	_
26	77	3	줄	줄/NNB	_	_	_
26	77	4	아는	알/VV + 는/ETM	_	_	_
26	77	5	별들을	별/NNG + 들/XSN + 을/JKO	을	possession	theme
26	77	6	가지게	가지/VV + 게/EC	_	_	_
26	77	7	되는	되/VV + 는/ETM	_	_	_
26	77	8	"거야!"""	"거/NNB + 이/VCP + 야/EF + !/SF + ""/SS"	_	_	_
26	78	1	""""	"""/SS"	_	_	_
26	78	2	그리고	그리고/MAJ	_	_	_
26	78	3	그는	그/NP + 는/JX	는	topical	topical
26	78	4	웃었다.	웃/VV + 었/EP + 다/EF + ./SF	_	_	_
26	79	1	"""그래서"	"""/SS + 그래서/MAJ"	_	_	_
26	79	2	아저씨의	아저씨/NNG + 의/JKG	의	experiencer	gestalt
26	79	3	슬픔이	슬픔/NNG + 이/JKS	이	theme	theme
26	79	4	가셨을	가/VV + 시/EP + 었/EP + 을/ETM	_	_	_
26	79	5	때는	때/NNG + 는/JX	는	topical	topical
26	79	6	(언제나	(/SS + 언제나/MAG	_	_	_
26	79	7	슬픔은	슬픔/NNG + 은/JX	은	topical	topical
26	79	8	가시게	가시/VV + 게/EC	_	_	_
26	79	9	마련이니까)	마련/NNG + 이/VCP + 니까/EC + )/SS	_	_	_
26	79	10	나를	나/NP + 를/JKO	를	theme	theme
26	79	11	안	알/VV + ㄴ/ETM	_	_	_
26	79	12	것을	것/NNB + 을/JKO	을	theme	theme
26	79	13	기뻐하게	기뻐하/VV + 게/EC	_	_	_
26	79	14	될거야.	되/VV + ㄹ거야/EF + ./SF	_	_	_
26	80	1	아저씨는	아저씨/NNG + 는/JX	는	topical	topical
26	80	2-1	언제까지나	언제/NP + 까지/JX + 나/JX	까지	endtime	endtime
26	80	2-2	언제까지나	언제/NP + 까지/JX + 나/JX	나	focus	focus
26	80	3	나의	나/NP + 의/JKG	의	socialrel	gestalt
26	80	4	친구로	친구/NNG + 로/JKB	로	identity	identity
26	80	5	있을	있/VV + 을/ETM	_	_	_
26	80	6	거야.	거/NNB + 이/VCP + 야/EF + ./SF	_	_	_
26	81	1	나와	나/NP + 와/JKB	와	ancillary	ancillary
26	81	2	함께	함께/MAG	_	_	_
26	81	3	웃고	웃/VV + 고/EC	_	_	_
26	81	4	싶을거고.	싶/VX + 을/ETM + 것/NNB + 이/VCP + 고/EF + ./SF	_	_	_
26	82	1	그래서	그래서/MAJ	_	_	_
26	82	2	이따금	이따금/MAG	_	_	_
26	82	3	그저	그저/MAG	_	_	_
26	82	4	괜히	괜히/MAG	_	_	_
26	82	5	창문을	창문/NNG + 을/JKO	을	theme	theme
26	82	6	열게	열/VV + 게/EC	_	_	_
26	82	7	되겠지......	되/VV + 겠/EP + 지/EC + ....../SE	_	_	_
26	82	8	그럼	그럼/MAJ	_	_	_
26	82	9	아저씨	아저씨/NNG	_	_	_
26	82	10	친구들은	친구/NNG + 들/XSN + 은/JX	은	topical	topical
26	82	11	아저씨가	아저씨/NNG + 가/JKS	가	agent	agent
26	82	12	하늘을	하늘/NNG + 을/JKO	을	stimulus	topic
26	82	13	바라보며	바라보/VV + 며/EC	_	_	_
26	82	14	웃는	웃/VV + 는/ETM	_	_	_
26	82	15	걸	것/NNB + ㄹ/JKO	ㄹ	stimulus	topic
26	82	16	보고	보/VV + 고/EC	_	_	_
26	82	17	굉장히	굉장히/MAG	_	_	_
26	82	18	놀랄테지.	놀라/VV + ㄹ테지/EF + ./SF	_	_	_
26	83	1	그러면	그러면/MAJ	_	_	_
26	83	2	그들에게	그/NP + 들/XSN + 에게/JKB	에게	recipient	goal
26	83	3	이렇게	이렇/VA + 게/EC	_	_	_
26	83	4	말해줘.	말/NNG + 하/XSV + 아/EC + 주/VX + 어/EF + ./SF	_	_	_
26	84	1	<그래,	</SS + 그래/IC + ,/SP	_	_	_
26	84	2	별들을	별/NNG + 들/XSN + 을/JKO	을	stimulus	topic
26	84	3	보면	보/VV + 면/EC	_	_	_
26	84	4	언제나	언제나/MAG	_	_	_
26	84	5	웃음이	웃음/NNG + 이/JKS	이	theme	theme
26	84	6	나오거든!>	나오/VV + 거든/EF + !/SF + >/SS	_	_	_
26	85	1	그들은	그/NP + 들/XSN + 은/JX	은	topical	topical
26	85	2	아저씨가	아저씨/NNG + 가/JKS	가	agent	agent
26	85	3	비쳤다고	비치/VV + 었/EP + 다고/EC	_	_	_
